Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,62.68560028076172,62.68560028076172,62.68560028076172,62.68560028076172,21.003416061401367,0
1988-07-04,61.45640182495117,61.45640182495117,61.45640182495117,61.45640182495117,20.59156036376953,0
1988-07-05,62.275901794433594,62.275901794433594,62.275901794433594,62.275901794433594,20.86614990234375,0
1988-07-06,61.45640182495117,61.45640182495117,61.45640182495117,61.45640182495117,20.59156036376953,0
1988-07-07,60.227298736572266,60.227298736572266,60.227298736572266,60.227298736572266,20.17973518371582,0
1988-07-08,60.227298736572266,60.227298736572266,60.227298736572266,60.227298736572266,20.17973518371582,0
1988-07-11,60.637001037597656,60.637001037597656,60.637001037597656,60.637001037597656,20.31700897216797,0
1988-07-12,59.407901763916016,59.407901763916016,59.407901763916016,59.407901763916016,19.90519142150879,0
1988-07-13,60.022499084472656,60.022499084472656,60.022499084472656,60.022499084472656,20.111116409301758,0
1988-07-14,61.8661003112793,61.8661003112793,61.8661003112793,61.8661003112793,20.728836059570312,0
1988-07-15,60.637001037597656,60.637001037597656,60.637001037597656,60.637001037597656,20.31700897216797,0
1988-07-18,60.637001037597656,60.637001037597656,60.637001037597656,60.637001037597656,20.31700897216797,0
1988-07-19,60.637001037597656,60.637001037597656,60.637001037597656,60.637001037597656,20.31700897216797,0
1988-07-20,61.04669952392578,61.04669952392578,61.04669952392578,61.04669952392578,20.454282760620117,0
1988-07-21,59.81760025024414,59.81760025024414,59.81760025024414,59.81760025024414,20.04245948791504,0
1988-07-22,59.81760025024414,59.81760025024414,59.81760025024414,59.81760025024414,20.04245948791504,0
1988-07-25,58.5885009765625,58.5885009765625,58.5885009765625,58.5885009765625,19.63064193725586,0
1988-07-26,58.5885009765625,58.5885009765625,58.5885009765625,58.5885009765625,19.63064193725586,0
1988-07-27,58.5885009765625,58.5885009765625,58.5885009765625,58.5885009765625,19.63064193725586,0
1988-07-28,58.5885009765625,58.5885009765625,58.5885009765625,58.5885009765625,19.63064193725586,0
1988-07-29,57.76900100708008,57.76900100708008,57.76900100708008,57.76900100708008,19.356061935424805,0
1988-08-01,59.407901763916016,59.407901763916016,59.407901763916016,59.407901763916016,19.90519142150879,0
1988-08-02,58.998199462890625,58.998199462890625,58.998199462890625,58.998199462890625,19.767913818359375,0
1988-08-03,60.637001037597656,60.637001037597656,60.637001037597656,60.637001037597656,20.31700897216797,0
1988-08-04,60.637001037597656,60.637001037597656,60.637001037597656,60.637001037597656,20.31700897216797,0
1988-08-05,61.45640182495117,61.45640182495117,61.45640182495117,61.45640182495117,20.59156036376953,0
1988-08-08,61.8661003112793,61.8661003112793,61.8661003112793,61.8661003112793,20.728836059570312,0
1988-08-09,61.45640182495117,61.45640182495117,61.45640182495117,61.45640182495117,20.59156036376953,0
1988-08-10,60.227298736572266,60.227298736572266,60.227298736572266,60.227298736572266,20.17973518371582,0
1988-08-11,59.81760025024414,59.81760025024414,59.81760025024414,59.81760025024414,20.04245948791504,0
1988-08-12,60.227298736572266,60.227298736572266,60.227298736572266,60.227298736572266,20.17973518371582,0
1988-08-15,59.407901763916016,59.407901763916016,59.407901763916016,59.407901763916016,19.90519142150879,0
1988-08-16,60.227298736572266,60.227298736572266,60.227298736572266,60.227298736572266,20.17973518371582,0
1988-08-17,60.227298736572266,60.227298736572266,60.227298736572266,60.227298736572266,20.17973518371582,0
1988-08-18,60.637001037597656,60.637001037597656,60.637001037597656,60.637001037597656,20.31700897216797,0
1988-08-19,60.637001037597656,60.637001037597656,60.637001037597656,60.637001037597656,20.31700897216797,0
1988-08-22,60.227298736572266,60.227298736572266,60.227298736572266,60.227298736572266,20.17973518371582,0
1988-08-23,58.998199462890625,58.998199462890625,58.998199462890625,58.998199462890625,19.767913818359375,0
1988-08-24,59.407901763916016,59.407901763916016,59.407901763916016,59.407901763916016,19.90519142150879,0
1988-08-25,58.17879867553711,58.17879867553711,58.17879867553711,58.17879867553711,19.493370056152344,0
1988-08-26,58.17879867553711,58.17879867553711,58.17879867553711,58.17879867553711,19.493370056152344,0
1988-08-29,58.17879867553711,58.17879867553711,58.17879867553711,58.17879867553711,19.493370056152344,0
1988-08-30,57.76900100708008,57.76900100708008,57.76900100708008,57.76900100708008,19.356061935424805,0
1988-08-31,57.56420135498047,57.56420135498047,57.56420135498047,57.56420135498047,19.287443161010742,0
1988-09-01,56.74480056762695,56.74480056762695,56.74480056762695,56.74480056762695,19.012895584106445,0
1988-09-02,57.56420135498047,57.56420135498047,57.56420135498047,57.56420135498047,19.287443161010742,0
1988-09-05,57.76900100708008,57.76900100708008,57.76900100708008,57.76900100708008,19.356061935424805,0
