Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.875,5.875,5.875,5.875,1.364051342010498,35389440000
2000-01-04,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.288593053817749,28861440000
2000-01-05,5.49399995803833,5.49399995803833,5.49399995803833,5.49399995803833,1.2755907773971558,43033600000
2000-01-06,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.27117919921875,34055680000
2000-01-07,5.5,5.5,5.5,5.5,1.2769840955734253,20912640000
2000-01-10,5.61299991607666,5.61299991607666,5.61299991607666,5.61299991607666,1.3032206296920776,19563520000
2000-01-11,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.27117919921875,23987200000
2000-01-12,5.482999801635742,5.482999801635742,5.482999801635742,5.482999801635742,1.2730369567871094,23301120000
2000-01-13,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.2363526821136475,26383360000
2000-01-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.253766417503357,16657920000
2000-01-17,5.3379998207092285,5.3379998207092285,5.3379998207092285,5.3379998207092285,1.2393708229064941,16573440000
2000-01-18,5.36299991607666,5.36299991607666,5.36299991607666,5.36299991607666,1.2451756000518799,17925120000
2000-01-19,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.2363526821136475,38883840000
2000-01-20,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,1.2335665225982666,26268160000
2000-01-21,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.2073309421539307,17512960000
2000-01-24,5.163000106811523,5.163000106811523,5.163000106811523,5.163000106811523,1.1987394094467163,18385920000
2000-01-25,5.163000106811523,5.163000106811523,5.163000106811523,5.163000106811523,1.1987394094467163,0
2000-01-26,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,1.213134765625,25917440000
2000-01-27,5.188000202178955,5.188000202178955,5.188000202178955,5.188000202178955,1.2045443058013916,38379520000
2000-01-28,5.188000202178955,5.188000202178955,5.188000202178955,5.188000202178955,1.2045443058013916,17894400000
2000-01-31,5.10099983215332,5.10099983215332,5.10099983215332,5.10099983215332,1.1843444108963013,32266240000
2000-02-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.2073309421539307,23672320000
2000-02-02,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.2305482625961304,14272000000
2000-02-03,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.2653752565383911,25950720000
2000-02-04,5.5879998207092285,5.5879998207092285,5.5879998207092285,5.5879998207092285,1.297416090965271,21199360000
2000-02-07,5.625,5.625,5.625,5.625,1.3060063123703003,20613120000
2000-02-08,5.75,5.75,5.75,5.75,1.335029125213623,31498240000
2000-02-09,5.625,5.625,5.625,5.625,1.3060063123703003,15600640000
2000-02-10,5.4629998207092285,5.4629998207092285,5.4629998207092285,5.4629998207092285,1.2683931589126587,18600960000
2000-02-11,5.288000106811523,5.288000106811523,5.288000106811523,5.288000106811523,1.2277623414993286,25297920000
2000-02-14,5.2129998207092285,5.2129998207092285,5.2129998207092285,5.2129998207092285,1.2103488445281982,10119680000
2000-02-15,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,1.2335665225982666,33546240000
2000-02-16,5.73799991607666,5.73799991607666,5.73799991607666,5.73799991607666,1.3322426080703735,73564160000
2000-02-17,5.688000202178955,5.688000202178955,5.688000202178955,5.688000202178955,1.3206334114074707,21411840000
2000-02-18,5.563000202178955,5.563000202178955,5.563000202178955,5.563000202178955,1.2916113138198853,22484480000
2000-02-21,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.288593053817749,18700800000
2000-02-22,5.525000095367432,5.525000095367432,5.525000095367432,5.525000095367432,1.2827881574630737,22474240000
2000-02-23,5.563000202178955,5.563000202178955,5.563000202178955,5.563000202178955,1.2916113138198853,20334080000
2000-02-24,5.7129998207092285,5.7129998207092285,5.7129998207092285,5.7129998207092285,1.3264381885528564,32931840000
2000-02-25,5.86299991607666,5.86299991607666,5.86299991607666,5.86299991607666,1.3612650632858276,36958720000
2000-02-28,5.75,5.75,5.75,5.75,1.335029125213623,11596800000
2000-02-29,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,1.3408335447311401,24322560000
2000-03-01,5.875,5.875,5.875,5.875,1.364051342010498,23828480000
2000-03-02,5.8379998207092285,5.8379998207092285,5.8379998207092285,5.8379998207092285,1.355460286140442,24053760000
2000-03-03,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,1.401896357536316,13217280000
2000-03-06,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,1.401896357536316,0
2000-03-07,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,1.401896357536316,0
