Date,Open,High,Low,Close,Adj Close,Volume
1998-07-22,63.148162841796875,65.05370330810547,63.148162841796875,64.59645080566406,21.98099136352539,56336
1998-07-23,65.30817413330078,65.81611633300781,61.75056838989258,61.75056838989258,21.012584686279297,95571
1998-07-24,60.988155364990234,62.258514404296875,59.86988067626953,61.49610137939453,20.925994873046875,154423
1998-07-27,61.49610137939453,62.00503921508789,59.46332931518555,59.717796325683594,20.32086753845215,62875
1998-07-28,59.2098503112793,61.445404052734375,57.83710861206055,58.29435729980469,19.836498260498047,116194
1998-07-29,58.345054626464844,60.988155364990234,57.4305534362793,59.717796325683594,20.32086753845215,95068
1998-07-30,59.97127151489258,61.75056838989258,59.97127151489258,60.8360710144043,20.701398849487305,51306
1998-07-31,61.75056838989258,61.75056838989258,56.160194396972656,60.8360710144043,20.701398849487305,145369
1998-08-03,55.39778137207031,55.77849197387695,55.143310546875,55.702945709228516,18.95469093322754,74948
1998-08-04,54.889835357666016,56.922611236572266,54.889835357666016,55.90572738647461,19.0236873626709,68912
1998-08-05,54.12742233276367,56.160194396972656,53.74571990966797,56.160194396972656,19.110280990600586,68409
1998-08-06,57.76057052612305,58.395748138427734,54.889835357666016,55.01607894897461,18.720958709716797,112673
1998-08-07,56.28742980957031,56.566749572753906,55.01607894897461,55.01607894897461,18.720958709716797,106637
1998-08-10,55.90572738647461,55.90572738647461,53.466400146484375,53.466400146484375,18.19363021850586,78972
1998-08-11,53.36500930786133,53.36500930786133,49.04499435424805,49.29846954345703,16.775367736816406,131787
1998-08-12,49.603633880615234,51.07776641845703,49.603633880615234,49.603633880615234,16.879207611083984,80481
1998-08-13,49.80740737915039,50.31535339355469,47.26569747924805,49.171234130859375,16.732067108154297,163477
1998-08-14,49.80740737915039,52.09365463256836,49.80740737915039,51.331241607666016,17.467077255249023,163980
1998-08-17,51.331241607666016,51.331241607666016,49.29846954345703,50.569820404052734,17.207984924316406,46779
1998-08-18,51.63640594482422,52.80537414550781,51.331241607666016,51.840179443359375,17.640260696411133,133296
1998-08-19,52.47536087036133,53.61848449707031,52.34812545776367,52.34812545776367,17.8131103515625,55330
1998-08-20,52.85607147216797,53.567787170410156,51.331241607666016,51.58571243286133,17.55367088317871,35210
1998-08-21,50.82329559326172,50.82329559326172,47.77363967895508,48.790523529052734,16.60251808166504,100098
1998-08-24,48.790523529052734,49.80740737915039,48.2825813293457,48.91775894165039,16.645816802978516,50803
1998-08-25,50.31535339355469,51.331241607666016,49.80740737915039,51.331241607666016,17.467077255249023,55833
1998-08-26,50.82329559326172,50.82329559326172,48.2825813293457,49.680171966552734,16.90525245666504,120218
1998-08-27,48.2825813293457,48.89191436767578,45.740867614746094,45.740867614746094,15.564772605895996,100601
1998-08-28,45.2329216003418,46.24980545043945,42.564971923828125,45.740867614746094,15.564772605895996,96074
1998-08-31,45.740867614746094,45.740867614746094,42.945682525634766,42.945682525634766,14.613627433776855,157944
1998-09-01,42.43773651123047,45.334312438964844,41.675323486328125,45.334312438964844,15.426437377929688,287217
1998-09-02,46.24980545043945,47.26569747924805,44.47050857543945,44.47050857543945,15.132498741149902,121727
1998-09-03,44.724979400634766,45.105690002441406,41.675323486328125,42.43773651123047,14.440781593322754,100098
1998-09-04,42.69220733642578,44.01325988769531,42.43773651123047,42.43773651123047,14.440781593322754,144866
1998-09-07,44.724979400634766,44.724979400634766,43.072914123535156,43.70809555053711,14.873062133789062,56336
1998-09-08,44.216041564941406,46.3511962890625,43.70809555053711,46.30050277709961,15.75521469116211,70924
1998-09-09,47.011226654052734,48.790523529052734,45.740867614746094,45.740867614746094,15.564772605895996,39234
1998-09-10,45.48739242553711,45.48739242553711,42.132572174072266,42.945682525634766,14.613627433776855,138327
1998-09-11,43.022220611572266,44.216041564941406,40.811519622802734,42.945682525634766,14.613627433776855,309349
1998-09-14,43.402931213378906,43.402931213378906,41.42085266113281,41.726016998291016,14.198596954345703,146375
1998-09-15,41.726016998291016,41.726016998291016,40.27772903442383,40.912906646728516,13.921910285949707,130781
1998-09-16,41.55305862426758,41.675323486328125,39.64255142211914,39.64255142211914,13.489629745483398,107140
1998-09-17,39.896026611328125,40.15049362182617,37.2539176940918,37.406002044677734,12.728572845458984,205227
1998-09-18,37.60977554321289,38.11772155761719,36.592891693115234,37.406002044677734,12.728572845458984,115691
1998-09-21,36.33842468261719,36.33842468261719,33.64562225341797,35.83047866821289,12.192453384399414,170519
1998-09-22,38.06702423095703,38.625667572021484,34.813594818115234,35.83047866821289,12.192453384399414,175549
1998-09-23,37.07598876953125,38.11772155761719,36.948753356933594,37.66047286987305,12.815166473388672,51809
1998-09-24,37.60977554321289,37.60977554321289,37.50739288330078,37.50739288330078,12.763078689575195,2515
1998-09-25,37.60977554321289,37.863250732421875,35.703243255615234,37.50739288330078,12.763078689575195,141848
1998-09-28,37.78770446777344,40.15049362182617,36.8980598449707,40.15049362182617,13.662477493286133,73439
1998-09-29,40.15049362182617,41.16737747192383,39.38808059692383,41.11668395996094,13.991253852844238,114182
1998-09-30,39.36323165893555,39.896026611328125,38.11772155761719,38.11772155761719,12.970762252807617,54827
1998-10-01,36.999446868896484,37.10083770751953,32.527347564697266,33.538265228271484,11.412456512451172,120218
1998-10-02,35.317562103271484,35.322532653808594,30.49457550048828,33.79671096801758,11.500399589538574,172531
1998-10-05,33.543235778808594,34.10287094116211,32.618797302246094,33.64562225341797,11.448989868164062,88529
1998-10-06,34.05217742919922,35.06806564331055,33.79671096801758,34.813594818115234,11.846424102783203,109152
1998-10-07,35.576011657714844,36.33842468261719,33.03529357910156,33.28976058959961,11.327897071838379,102613
1998-10-08,33.03529357910156,33.03529357910156,30.24010467529297,30.49457550048828,10.376742362976074,159956
1998-10-09,32.018409729003906,32.6794319152832,31.25599479675293,31.25599479675293,10.635842323303223,114182
1998-10-12,35.06806564331055,36.29269790649414,34.4587287902832,35.06806564331055,11.933019638061523,159403
1998-10-13,34.9666748046875,35.576011657714844,34.87522506713867,35.245994567871094,11.99356460571289,173703
1998-10-14,35.06806564331055,35.83047866821289,34.78874588012695,35.42392349243164,12.054110527038574,232087
1998-10-15,36.28772735595703,36.948753356933594,35.576011657714844,36.84736251831055,12.538482666015625,290357
1998-10-16,38.11772155761719,38.244956970214844,35.322532653808594,36.0849494934082,12.279045104980469,157416
1998-10-19,37.355308532714844,37.355308532714844,35.576011657714844,35.83047866821289,12.192453384399414,77054
1998-10-20,36.0849494934082,38.09187698364258,36.0849494934082,37.30461120605469,12.694074630737305,324204
1998-10-21,37.20322036743164,37.73601531982422,36.592891693115234,37.025291442871094,12.599026679992676,142200
1998-10-22,37.761863708496094,38.11772155761719,35.576011657714844,36.33842468261719,12.3652982711792,176639
1998-10-23,36.74497985839844,37.55808639526367,35.83047866821289,35.93186950683594,12.226953506469727,357341
1998-10-26,36.059104919433594,40.15049362182617,35.93186950683594,39.64255142211914,13.489629745483398,213084
1998-10-27,40.404964447021484,40.88706588745117,39.64255142211914,40.404964447021484,13.74907112121582,325918
1998-10-28,39.489471435546875,39.489471435546875,37.863250732421875,37.863250732421875,12.88416862487793,122547
1998-10-29,38.3721923828125,38.3721923828125,36.84736251831055,37.96563720703125,12.919007301330566,123503
1998-10-30,38.625667572021484,39.896026611328125,37.96563720703125,37.96563720703125,12.919007301330566,86547
1998-11-02,40.63358688354492,41.98048782348633,40.63358688354492,41.09083938598633,13.98245620727539,230418
1998-11-03,42.183265686035156,42.79359436035156,41.09083938598633,41.09083938598633,13.98245620727539,202786
1998-11-04,42.183265686035156,43.86017990112305,42.183265686035156,43.30154037475586,14.734718322753906,144996
1998-11-05,43.4536247253418,43.93672180175781,41.42085266113281,41.751861572265625,14.207389831542969,86571
